HAN,Tea,
HAU,Equinor,
HBE,Logistics EU Med,
HBX,Agriculture,
HEH,Dark economy,
HEL,Marine,
HEL,Telco,
HFA,Logistics EU Med,
HFA,Software,
HFE,Appliances,
HFE,Coal CN,
HFE,CPG & Retail,
HFE,New energy,
HGA,|NO|Somali,
HGA,|US|Somali,
HGH,|AU|Chinese,
HGH,|CA|Chinese,
HGH,|ID|Chinese,
HGH,|TH|Chinese,
HGH,|US|Chinese,
HGH,Academia,
HGH,Chinese Tourism|,
HGH,CPG & Retail,
HGH,New energy,
HGH,Software,
HGH,Textiles,
HHN,Loves Arctic|,
HHN,Loves Bolzano x2|,
HHN,Wind energy,
HHP,Banking,
HHP,High finance,
HIJ,Automotive,
HIJ,Heavy industry,
HJJ,Zinc-lead,
HKG,Cantonese|,
HKG,Global Logistics,
HKG,High finance,
HKG,HK Taiwan Kinship|,
HKG,Logistics APAC,
HKG,Textiles,
HKG,Toys,
HKT,Chinese Tourism|,
HKT,Drug trafficking,
HKT,Indian Ocean Fishing,
HKT,Loves Phuket x2|,
HKT,Russian Vacay Destination x2|,
HKT,Spices / Tropical Ag,
HLA,Gold,
HLD,Coal CN,
HLD,Ranching,
HLD,Rare earths,
HLE,Commonwealth Binds,
HLN,Forestry,
HLZ,Agribusiness,
HLZ,Dairy,
HLZ,Viticulture,
HMO,Automotive,
HMO,Drug trafficking,
HND,|BR|Nikkei,
HND,|JP|Korean,
HND,|JP|Vietnamese,
HND,|MP|Nikkei,
HND,|PE|Nikkei,
HND,|US|Nikkei,
HND,Automotive,
HND,Industrial automation,
HND,New energy,
HND,Semiconductors,
HND,Telco,
HNL,|US|Filipino,
HNL,|US|Nikkei,
HNL,|US|Samoan,
HNL,Defense,
HNL,PIF|,
HNL,Surfing,
HNM,PIF|,
HOB,Oil Fracking,
HOD,Shia|,
HOM,Arctic Fishing,
HOU,|US|Durango & Zacatecas,
HOU,Healthcare,
HOU,LNG,
HOU,Offshore oil,
HOU,Oil,
HOU,Oil Fracking,
HOU,Oil Refining,
HOU,Space,
HPH,|JP|Vietnamese,
HPN,|US|Ecuadorian,
HPN,|US|Guatemalan,
HPN,|US|Irish American,
HPN,Hispanic|,
HRB,Agribusiness,
HRB,Chinese Tourism|,
HRB,Pharma,
HRE,Platinum,
HRE,Rare earths,
HRE,Zim Connect x2,
HRG,Russian Vacay Destination x2|,
HRH,Shia|,
HRH,Sunni|,
HRL,Hispanic|,
HSA,Uranium,
HSC,Zinc-lead,
HSG,Spirituality,
HSV,Academia,
HSV,Defense,
HSV,Space,
HTA,Coal RU,
HTA,Rosneft,
HTA,Taiga,
HTN,Sunni|,
HTS,Coal,
HTS,Gemstones,
HTY,Mediterranean Marine,
HUI,Agriculture,
HUI,Surfing,
HUX,Surfing,
HUY,Wind energy,
HUZ,Electronics,
HUZ,New energy,
HVG,Aluminum,
HVN,|US|Stateside Puerto Ricans,
HVN,Academia,
HVR,Zinc-lead,
HYD,|CA|Telugu,
HYD,Pharma,
HYD,Shia|,
HYD,Software,
HYD,Back office,
HYN,Rice,
HYN,Tea,
IAD,|US|Ethiopian,
IAD,|US|Guatemalan,
IAD,|US|Indian,
IAD,|US|Jewish,
IAD,|US|Korean,
IAD,Bureaucracy,
IAD,Defense,
IAD,NA Capitols|,
IAD,Software,
IAH,|US|Chinese,
IAH,|US|Indian,
IAH,|US|Nigerian,
IAH,|US|Pakistani,
IAH,|US|Vietnamese,
IAH,Equinor,
IAH,ExxonMobil,
IAH,Hispanic|,
IAH,Oil,
IAH,Petrochemicals,
IAH,Software,
IAO,Surfing,
IAS,Steel,
IAS,Viticulture,
IBR,Space,
ICN,|JP|Korean,
ICN,|US|Korean,
ICN,Automotive,
ICN,Electronics,
ICN,High finance,
ICN,Renewables,
ICN,Semiconductors,
ICT,|US|Jalisco & Michoacán,
ICT,Aerospace,
ICT,Heavy industry,
IDA,Gemstones,
IDR,Agriculture,
IEV,Grain Belt,
IFJ,Geothermal,
IFN,|DE|Iranian,
IFN,|TR|Iranian,
IFN,|US|Iranian x2,
IFN,Steel,
IGS,Automotive,
IGU,|BR|Nikkei,
IGU,UFOs,
IKA,|DE|Iranian,
IKA,|TR|Iranian,
IKA,|US|Iranian x2,
IKA,Automotive,
IKA,NIOC,
IKA,Oil,
IKT,Gold,
IKT,Rosneft,
IKT,Taiga,
ILG,US Finance,
ILM,Forestry,
ILO,Rice,
ILR,|US|Nigerian,
ILY,Atlantic Fishing,
IMP,Latifundia Legacy,
IMT,Maple Syrup,
INC,Sunni|,
IND,|US|Jalisco & Michoacán,
IND,Academia,
IND,Industrial automation,
IND,Logistics NAC,
IND,Pharma,
INN,Loves Tiroler Unterlan x2|,
INV,Defense,
INV,Whiskey,
INW,UFOs,
IOS,Petrobras,
IPN,Heavy industry,
IPT,Oil Fracking,
IQM,Gold,
IQQ,Copper,
IQQ,Zinc-lead,
IQT,Amazonia,
IQT,Forestry,
ISA,Copper,
ISA,Zinc-lead,
ISB,|US|Pakistani,
ISK,Horticulture,
ISP,|US|Salvadoran,
IST,|DK|Turkish,
IST,|NL|Turkish,
IST,|TR|Afghan,
IST,|TR|Iranian,
IST,|TR|Iraqi,
IST,Banking,
IST,CPG & Retail,
IST,Logistics APAC,
IST,Logistics CIS,
ISU,|SE|Iraqi,
ISU,|TR|Iraqi,
ISU,Shia|,
ITH,Academia,
ITH,Dairy,
ITM,|JP|Korean,
ITM,|JP|Korean,
ITM,|JP|Vietnamese,
ITM,Electronics,
ITM,Industrial automation,
ITO,PIF|,
IWD,Maple Syrup,
IWK,Defense,
IWK,Petrochemicals,
IXA,Paper & Furniture,
IXB,Tea,
IXC,|CA|Punjabi,
IXC,Software,
IXE,|AE|Kannada,
IXE,|OM|Kannada,
IXE,Marine,
IXG,Sugar,
IXM,|AE|Tamil,
IXM,|ID|Tamil,
IXM,|MY|Tamil,
IXM,Healthcare,
IXR,Paper & Furniture,
IXR,Rice,
IXR,Textiles,
IXS,Sunni|,
IXS,Tea,
IXU,|SG|Marathi,
IXU,Gemstones,
IXU,Sugar,
IZO,Agriculture,
IZO,Seafood,
JAI,Agriculture,
JAI,Gemstones,
JAN,Heavy industry,
JAU,Copper,
JAV,Arctic Fishing,
JAX,Defense,
JAX,Logistics NAC,
JAX,US Finance,
JBQ,Sugar,
JBR,Rice,
JED,|SA|Bangladeshi,
JED,|SA|Egyptian,
JED,|SA|Malayali,
JED,|SA|Pakistani,
JED,Logistics MEA,
JED,|SA|Indonesian,
JFK,|US|Jewish,
JFK,|US|Ukrainian,
JFK,Banking,
JFK,Cantonese|,
JFK,CC|,
JFK,Entertainment,
JFK,High finance,
JFK,Hispanic|,
JFK,Software,
JGA,Oil Refining,
JGD,Gemstones,
JGD,Gold,
JGN,Space,
JGS,Rice,
JHB,|MY|Malayali,
JHB,Electronics,
JHB,Logistics APAC,
JIB,Logistics MEA,
JIL,PetroChina,
JIU,Horticulture,
JJN,Footwear,
JLR,Sugar,
JNB,|ZA|Ethiopian,
JNB,Agriculture,
JNB,Copper,
JNB,Diamonds,
JNB,Gold,
JNB,Logistics MEA,
JNB,Platinum,
JNB,Rare earths,
JNB,Uranium,
JNU,Arctic Fishing,
JNZ,Horticulture,
JNZ,Textiles,
JOG,Spices / Tropical Ag,
JOI,Automotive,
JRA,Banking,
JRA,Banking,
JRA,High finance,
JRB,Banking,
JRB,Banking,
JRB,High finance,
JRG,Aluminum,
JRG,Coal,
JRO,Coffee,
JRO,Nordic / Lutheran|,
JRO,Ranching,
JRT,Amazonia,
JSR,Rice,
JTC,Latifundia Legacy,
JUJ,Latifundia Legacy,
JWA,Diamonds,
JXA,Gemstones,
JZH,Aluminum,
KBL,|DE|Afghan,
KBL,|PK|Afghan,
KBL,|TR|Afghan,
KBL,Drug trafficking,
KBL,Pashto|,
KBP,Grain Belt,
KCH,Forestry,
KCH,Oil Refining,
KCT,Surfing,
KCZ,Forestry,
KCZ,Rice,
KCZ,Seafood,
KDH,Drug trafficking,
KDH,Pashto|,
KEF,Aluminum,
KEF,Atlantic Fishing,
KEF,Geothermal,
KEJ,Coal RU,
KER,Copper,
KGD,Defense RU,
KGF,Zinc-lead,
KGI,Gold,
KGI,Nickel,
KGI,Rare earths,
KGL,Gold,
KHG,Sunni|,
KHG,Zinc-lead,
KHH,HK Taiwan Kinship|,
KHH,Logistics APAC,
KHH,Paper & Furniture,
KHH,Seafood,
KHH,|TW|Indonesian,
KHI,|AE|Pakistani,
KHI,|PK|Afghan,
KHI,|SA|Pakistani,
KHI,|UK|Pakistani,
KHI,|US|Pakistani,
KHI,Banking,
KHI,Textiles,
KHI,Back office,
KHK,NIOC,
KHN,Aerospace,
KHN,Cotton,
KHN,Footwear,
KHN,Uranium,
KHS,Oil,
KHV,Gazprom,
KHV,Heavy industry,
KHV,Russian Vacay Destination x2|,
KHV,Taiga,
KIN,Drug trafficking,
KIN,Sugar,
KIR,Atlantic Fishing,
KIT,Copper,
KIX,|BR|Nikkei,
KIX,|JP|Korean,
KIX,|JP|Vietnamese,
KIX,|MP|Nikkei,
KIX,|PE|Nikkei,
KIX,|US|Nikkei,
KIX,Banking,
KIX,Electronics,
KIX,Semiconductors,
KIX,Whiskey,
KJA,Aerospace,
KJA,Aluminum,
KJA,Coal RU,
KJA,Gold,
KJA,Rosneft,
KJA,Russian Vacay Destination x2|,
KJA,Taiga,
KJT,Tea,
KKJ,Steel,
KME,|US|Salvadoran,
KMG,|AU|Chinese,
KMG,|CA|Chinese,
KMG,|ID|Chinese,
KMG,|TH|Chinese,
KMG,|US|Chinese,
KMG,Bauxite,
KMG,Chinese Tourism|,
KMG,Academia,
KMG,Horticulture,
KMG,Rare earths,
KMI,Agribusiness,
KMI,Spirituality,
KMQ,Electronics,
KNO,Coffee,
KNO,Logistics APAC,
KNO,Spices / Tropical Ag,
KNX,Diamonds,
KOA,Horticulture,
KOA,PIF|,
KOA,Surfing,
KOJ,Geothermal,
KOJ,Seafood,
KOJ,Space,
KOJ,Spirituality,
KOS,Dark economy,
KOS,Indian Ocean Fishing,
KOS,|KH|Indonesian,
KPO,Steel,
KRK,|IE|Polish,
KRK,|US|Polish,
KRK,Software,
KRK,Steel,
KRK,Back office,
KRL,PetroChina,
KRO,Rosneft,
KRR,|RU|Armenian,
KRR,Aluminum,
KRR,Grain Belt,
KRS,Aluminum,
KRS,Equinor,
KRT,Oil,
KRT,Oil Refining,
KRW,LNG,
KRW,Offshore oil,
KRY,PetroChina,
KSH,Cotton,
KSU,Equinor,
KTA,LNG,
KTA,Offshore oil,
KTM,Spirituality,
KTN,Arctic Fishing,
KTT,Loves Arctic|,
KTW,Automotive,
KTW,Heavy industry,
KUA,Bauxite,
KUA,Petrochemicals,
KUF,Aerospace,
KUF,Gazprom,
KUF,Heavy industry,
KUF,Russian Vacay Destination x2|,
KUL,|MY|Malayali,
KUL,|MY|Tamil,
KUL,Appliances,
KUL,Banking,
KUL,Cantonese|,
KUL,Logistics APAC,
KVA,Loves Kavala x2|,
KVA,Mediterranean Marine,
KWA,Defense,
KWE,Bauxite,
KWE,Chinese Tourism|,
KWE,CPG & Retail,
KWE,Logistics APAC,
KWI,Oil,
KWI,Oil Refining,
KWJ,Heavy industry,
KWL,Logistics APAC,
KWL,Rice,
KWL,Sugar,
KWZ,Copper,
KXB,Nickel,
KZN,Aluminum,
KZN,Russian Vacay Destination x2|,
KZO,Oil Refining,
KZO,Space,
KZO,Uranium,
LAD,Logistics MEA,
LAD,Oil,
LAD,Sinopec,
LAE,Coffee,
LAE,ExxonMobil,
LAE,Gold,
LAN,Academia,
LAS,Casinos,
LAS,Hispanic|,
LAS,UFOs,
LAU,Logistics MEA,
LAX,|US|Chinese,
LAX,|US|Filipino,
LAX,|US|Iranian x2,
LAX,|US|Korean,
LAX,|US|Vietnamese,
LAX,Banking,
LAX,Drug trafficking,
LAX,Entertainment,
LAX,Hispanic|,
LAX,SoCal NoCal,
LBA,|GB|Indian,
LBA,|UK|Pakistani,
LBA,Oil Fracking,
LBB,Ranching,
LBB,Wind energy,
LBC,Logistics EU Med,
LBC,Loves Arctic|,
LBC,Nordic / Lutheran|,
LBD,Agriculture,
LBL,Ranching,
LBS,Agriculture,
LBV,Offshore oil,
LCA,EU|,
LCA,Greek|,
LCA,Marine,
LCA,Russian Vacay Destination x2|,
LCH,Petrochemicals,
LCJ,Appliances,
LCK,|US|Somali,
LCX,Copper,
LCY,|UK|Jewish,
LCY,Academia,
LCY,Banking,
LCY,Diamonds,
LCY,High finance,
LDE,Spirituality,
LEA,Gemstones,
LEA,Gold,
LED,|RU|Armenian,
LED,Defense RU,
LED,Gazprom,
LED,Gazprom,
LED,Heavy industry,
LED,Logistics CIS,
LED,Russian Vacay Destination x2|,
LEJ,Automotive,
LEJ,LNG,
LEJ,Logistics EU Med,
LEJ,Loves Arctic|,
LEJ,Loves Bolzano x2|,
LER,Gold,
LER,Rare earths,
LEX,Academia,
LEX,Coal,
LEX,Whiskey,
LFT,ExxonMobil,
LFT,Offshore oil,
LGA,|US|Indian,
LGA,|US|Jewish,
LGA,|US|Korean,
LGA,|US|Polish,
LGA,|US|Stateside Puerto Ricans,
LGA,Academia,
LGA,Banking,
LGA,CPG & Retail,
LGA,Software,
LGA,US Finance,
LGB,|US|Nikkei,
LGB,|US|Salvadoran,
LGB,|US|Samoan,
LGB,Defense,
LGB,Global Logistics,
LGB,Logistics NAC,
LGB,SoCal NoCal,
LGB,Toys,
LGK,|MY|Tamil,
LGW,|GB|Indian,
LGW,|UK|Nigerian,
LGW,|UK|Polish,
LGW,Automotive,
LGW,Banking,
LGW,Commonwealth Binds,
LGW,Healthcare,
LHE,|AE|Pakistani,
LHE,|SA|Pakistani,
LHE,|UK|Pakistani,
LHE,|US|Pakistani,
LHE,Dairy,
LHE,Footwear,
LHE,Back office,
LHR,|GB|Indian,
LHR,|UK|Nigerian,
LHR,|UK|Pakistani,
LHR,Academia,
LHR,Bengali|,
LHR,Bureaucracy,
LHR,Commonwealth Binds,
LHR,High finance,
LHR,Oil,
LHR,Software,
LHW,Aluminum,
LHW,Heavy industry,
LHW,Petrochemicals,
LHW,PetroChina,
LIH,PIF|,
LIM,|PE|Nikkei,
LIM,|PE|Venezuelan,
LIM,Colonial ties bind,
LIM,Copper,
LIM,Logistics LATAM,
LIM,Zinc-lead,
LIN,|IT|Romanian,
LIN,CPG & Retail,
LIN,Heavy industry,
LIO,Horticulture,
LIR,Latifundia Legacy,
LIS,Logistics EU Med,
LIS,Marine,
LIS,Mediterranean Ag,
LJU,Pharma,
LKO,Rice,
LKO,Shia|,
LLA,Steel,
LLF,Rare earths,
LLW,Agriculture,
LNK,Academia,
LNK,Oil Fracking,
LNL,Gold,
LNY,PIF|,
LNZ,Healthcare,
LOP,Gemstones,
LOS,|UK|Nigerian,
LOS,|US|Nigerian,
LOS,Entertainment,
LOS,Logistics MEA,
LOS,Oil,
LOS,Sinopec,
LPA,Atlantic Fishing,
LPB,|AR|Bolivian,
LPB,|BR|Bolivian,
LPL,|GB|Indian,
LPL,Marine,
LPL,Wind energy,
LPQ,Drug trafficking,
LPT,Sugar,
LRD,Hispanic|,
LRD,Oil Fracking,
LRM,Caribbean Vacay x2|,
LRM,Sugar,
LSC,Viticulture,
LTN,|GB|Indian,
LTN,|UK|Jewish,
LTN,Life sciences,
LUA,Spirituality,
LUG,Italian|,
LUN,Agriculture,
LUN,Anglophone|,
LUN,Copper,
LUX,High finance,
LUX,Logistics EU Med,
LUX,Steel,
LVO,Gold,
LW0,Banking,
LW0,High finance,
LWK,Equinor,
LXA,PetroChina,
LXA,Spirituality,
LYA,Paper & Furniture,
LYG,Steel,
LYP,Cotton,
LYR,Academia,
LYR,Loves Arctic|,
LYS,|FR|Algerian x2,
LYS,|FR|Armenian,
LYS,|FR|Serbian,
LYS,CPG & Retail,
LYS,Pharma,
LYS,Software,
MAA,|AE|Tamil,
MAA,|ID|Tamil,
MAA,|MY|Tamil,
MAA,Automotive,
MAA,Footwear,
MAA,Healthcare,
MAD,|ES|Ecuadorian,
MAD,|ES|Peruvian,
MAD,Colonial ties bind,
MAD,Logistics EU Med,
MAD,Telco,
MAF,|US|Durango & Zacatecas,
MAF,Cotton,
MAF,Oil Fracking,
MAK,Oil,
MAN,|GB|Indian,
MAN,|UK|Pakistani,
MAN,|UK|Polish,
MAN,Bengali|,
MAN,Heavy industry,
MAN,Pharma,
MAN,Back office,
MAO,Amazonia,
MAO,Appliances,
MAO,Drug trafficking,
MAO,Forestry,
MAO,Horticulture,
MAO,Offshore oil,
MAO,Petrobras,
MAR,|CL|Venezuelan,
MAR,|PE|Venezuelan,
MAR,|US|Venezuelan,
MAR,Latifundia Legacy,
MAR,PDVSA,
MB1,Academia,
MBA,Logistics MEA,
MBJ,Caribbean Vacay x2|,
MCH,Latifundia Legacy,
MCI,|US|Jalisco & Michoacán,
MCI,Agribusiness,
MCI,Grain Belt,
MCI,Telco,
MCO,|US|Brazilian,
MCO,|US|Stateside Puerto Ricans,
MCO,Caribbean Vacay x2|,
MCO,Defense,
MCO,Golf,
MCP,Amazonia,
MCP,Paper & Furniture,
MCT,|OM|Malayali,
MCT,Offshore oil,
MCT,Oil,
MCZ,Petrobras,
MCZ,Sugar,
MDC,Nickel,
MDE,|CL|Colombian,
MDE,|MX|Colombian,
MDE,|US|Colombian,
MDE,Andean connect,
MDE,Colonial ties bind,
MDE,Drug trafficking,
MDE,Horticulture,
MDE,Logistics LATAM,
MDQ,Seafood,
MDT,Healthcare,
MDW,|US|Italian,
MDW,|US|Polish,
MDW,|US|Stateside Puerto Ricans,
MDW,Academia,
MDW,Caribbean Vacay x2|,
MDW,CPG & Retail,
MDY,Rice,
MDZ,Loves Florianopolis x2|,
MDZ,Oil Fracking,
MDZ,Viticulture,
MEA,Petrobras,
MEL,|AU|Chinese,
MEL,|AU|Greek,
MEL,|AU|Italian,
MEL,|AU|Vietnamese,
MEL,Banking,
MEL,Copper,
MEL,Footie Traffic x2,
MEL,Logistics APAC,
MEL,Pharma,
MEM,Agribusiness,
MEM,Global Logistics,
MEM,Logistics NAC,
MEX,|ES|Peruvian,
MEX,|MX|Bolivian,
MEX,|MX|Colombian,
MEX,Bureaucracy,
MEX,Logistics LATAM,
MEX,Logistics NAC,
MEX,NA Capitols|,
MEX,Pemex,
MFE,Hispanic|,
MFM,Cantonese|,
MFM,Casinos,
MFM,Dark economy,
MFR,|US|Jalisco & Michoacán,
MFR,Forestry,
MFR,Horticulture,
MFR,Viticulture,
MGA,Ranching,
MGQ,|NO|Somali,
MGQ,|US|Somali,
MGZ,Gemstones,
MHD,Pilgrimage x2|,
MHG,Wind energy,
MHT,|US|Irish American,
MIA,|CU|Cuban x2,
MIA,|US|Jewish,
MIA,|US|Venezuelan,
MIA,CC|,
MIA,Drug trafficking,
MIA,Entertainment,
MIA,Hispanic|,
MIA,Logistics LATAM,
MIA,Lusophone|,
MID,Drug trafficking,
MID,Pemex,
MIM,Seafood,
MIR,Mediterranean Marine,
MIR,Offshore oil,
MIR,Spices / Tropical Ag,
MJY,Aluminum,
MJZ,Diamonds,
MJZ,Gemstones,
MKE,Dairy,
MKE,Healthcare,
MKE,Industrial automation,
MKE,Nordic / Lutheran|,
MKE,US Finance,
MKY,Coal,
MKY,Sugar,
MLB,Space,
MLE,Indian Ocean Fishing,
MLH,Pharma,
MLI,Grain Belt,
MLM,|US|Jalisco & Michoacán,
MLX,Copper,
MMK,Defense RU,
MMK,Logistics CIS,
MMK,Rosneft,
MNL,|IE|Filipino,
MNL,|IT|Filipino,
MNL,|US|Filipino,
MNL,Appliances,
MNL,Logistics APAC,
MNL,Marine,
MNL,Rice,
MNX,Amazonia,
MOB,Heavy industry,
MOB,Marine,
MOB,Offshore oil,
MOC,Dairy,
MOG,PetroChina,
MOT,Oil Fracking,
MPL,|FR|Algerian x2,
MPL,Dairy,
MPL,Life sciences,
MPL,Viticulture,
MPM,Aluminum,
MPM,Logistics MEA,
MPM,Lusophone|,
MPN,Commonwealth Binds,
MQF,Rosneft,
MQL,Coal,
MQL,Viticulture,
MQP,Coal,
MQT,Paper & Furniture,
MQT,Platinum,
MRS,|FR|Algerian x2,
MRS,|FR|Moroccan,
MRS,|FR|Tunisian x2,
MRS,Healthcare,
MRS,Logistics EU Med,
MRU,Textiles,
MRV,Russian Vacay Destination x2|,
MRX,NIOC,
MRY,Surfing,
MSJ,Arctic Fishing,
MSJ,Defense,
MSJ,Seafood,
MSN,Academia,
MSN,Dairy,
MSN,Healthcare,
MSP,|US|Hmong,
MSP,|US|Somali,
MSP,Academia,
MSP,Agribusiness,
MSP,CPG & Retail,
MSP,Dairy,
MSP,Nordic / Lutheran|,
MSQ,Heavy industry,
MSQ,Logistics CIS,
MSS,Maple Syrup,
MSY,LNG,
MSY,Marine,
MSY,Petrochemicals,
MTT,Pemex,
MTY,|MX|Bolivian,
MTY,Automotive,
MTY,Electronics,
MTY,Logistics NAC,
MUC,|DE|Serbian,
MUC,|DE|Turkish,
MUC,Aerospace,
MUC,Automotive,
MUC,Dairy,
MUC,Industrial automation,
MUC,Semiconductors,
MUH,Italian|,
MUN,PDVSA,
MUX,Cotton,
MVD,Latifundia Legacy,
MVD,Logistics LATAM,
MVD,Ranching,
MVP,Drug trafficking,
MVY,Wind energy,
MWX,Oil Refining,
MWX,Steel,
MWZ,Nordic / Lutheran|,
MXB,Nickel,
MXL,Geothermal,
MXP,|AU|Italian,
MXP,|BR|Italian,
MXP,|IT|Filipino,
MXP,|US|Italian,
MXP,CPG & Retail,
MXP,Textiles,
MXX,Logistics EU Med,
MXX,Paper & Furniture,
MXZ,Rare earths,
MYR,Golf,
MYY,Forestry,
MYY,Offshore oil,
MZG,Drug trafficking,
MZG,Seafood,
MZL,Coffee,
MZR,|DE|Afghan,
MZR,|PK|Afghan,
MZR,|TR|Afghan,
MZR,Drug trafficking,
MZT,Drug trafficking,
MZT,Latifundia Legacy,
MZT,Seafood,
NAG,|SG|Marathi,
NAN,Gold,
NAN,Surfing,
NAP,|BR|Italian,
NAP,|US|Italian,
NAP,Agribusiness,
NAS,Commonwealth Binds,
NAS,High finance,
NAT,Petrobras,
NBE,|FR|Tunisian x2,
NBO,|KE|Gujarati,
NBO,Geothermal,
NBO,Horticulture,
NBO,Logistics MEA,
NBO,Tea,
NBO,Back office,
NCE,|FR|Serbian,
NCE,Horticulture,
NCE,Viticulture,
NCL,Heavy industry,
NCL,Marine,
NDB,Dark economy,
NDG,PetroChina,
NDG,Steel,
NDJ,Ranching,
NGB,Appliances,
NGB,LNG,
NGB,Logistics APAC,
NGB,Toys,
NGO,|BR|Nikkei,
NGO,|MP|Nikkei,
NGO,|PE|Nikkei,
NGO,|US|Nikkei,
NGO,Aerospace,
NGO,Automotive,
NGO,Electronics,
NGO,Rice,
NGO,Wind energy,
NGS,Heavy industry,
NGS,Marine,
NIM,Uranium,
NJF,Pilgrimage x2|,
NJF,Shia|,
NKG,|AU|Chinese,
NKG,|CA|Chinese,
NKG,|ID|Chinese,
NKG,|TH|Chinese,
NKG,|US|Chinese,
NKG,Academia,
NKG,Appliances,
NKG,Chinese Tourism|,
NKG,Sinopec,
NKG,Software,
NLA,Copper,
NLD,Hispanic|,
NLT,Zinc-lead,
NLU,Bureaucracy,
NLU,NA Capitols|,
NMI,Textiles,
NMI,|SG|Marathi,
NMI,Bollywood 2 Bureaucracy x2,
NMI,Sunni|,
NMI,Telco,
NNG,Bauxite,
NNG,New energy,
NNM,Marine,
NNM,Russian Vacay Destination x2|,
NNR,|US|Irish American,
NOC,|US|Irish American,
NOR,Copper,
NOU,Surfing,
NOV,ExxonMobil,
NOZ,Coal RU,
NOZ,Coal RU,
NPE,Viticulture,
NPL,Dairy,
NPL,LNG,
NPL,Petrochemicals,
NQN,Oil,
NQN,Oil Fracking,
NQY,Atlantic Fishing,
NQY,Surfing,
NRT,|AR|Nikkei,
NRT,|BR|Nikkei,
NRT,|JP|Korean,
NRT,|MP|Nikkei,
NRT,|PE|Nikkei,
NRT,|US|Nikkei,
NRT,Bureaucracy,
NRT,Electronics,
NRT,High finance,
NRT,Software,
NSI,Forestry,
NSK,Gold,
NSK,Heavy industry,
NSK,Nickel,
NSK,Platinum,
NSK,Rosneft,
NSN,Seafood,
NSP,Anglophone,
NTE,Marine,
NTE,Renewables,
NTG,Chinese Tourism|,
NTG,Marine,
NTG,Petrochemicals,
NTG,Textiles,
NTL,Coal,
NTL,Surfing,
NTQ,Spirituality,
NTY,Platinum,
NUE,Footwear,
NUE,Toys,
NUX,Gazprom,
NUX,Gazprom,
NUX,LNG,
NUX,Taiga,
NVT,Marine,
NWI,Wind energy,
NYM,Rosneft,
NYT,Dark economy,
NZF,Academia,
NZF,Anglophone,
NZH,Gold,
OAK,|US|Filipino,
OAK,|US|Vietnamese,
OAK,Academia,
OAK,Geothermal,
OAK,Hispanic|,
OAK,Logistics NAC,
OAK,SoCal NoCal,
OAK,Viticulture,
OAX,|US|Guerrero & Oaxaca,
OBO,Forestry,
ODS,Mediterranean Marine,
ODY,Dark economy,
OGD,Spirituality,
OGG,PIF|,
OGG,Surfing,
OGZ,Defense RU,
OGZ,Gazprom,
OHH,Rosneft,
OIT,Geothermal,
OKA,Defense,
OKA,Healthcare,
OKC,|US|Durango & Zacatecas,
OKC,Academia,
OKC,Oil,
OKI,Seafood,
OLP,Copper,
OMA,Agribusiness,
OMA,Grain Belt,
OMA,Logistics NAC,
OMA,Ranching,
OME,Gold,
OMS,Petrochemicals,
OMS,Rosneft,
ONT,|US|Filipino,
ONT,Hispanic|,
ONT,Logistics NAC,
ONT,Mediterranean Ag,
OOL,Surfing,
OPO,Viticulture,
OPS,Latifundia Legacy,
OPT,Back office,
ORB,|SE|Iraqi,
ORD,|US|Chinese,
ORD,|US|Indian,
ORD,|US|Jalisco & Michoacán,
ORD,|US|Jewish,
ORD,|US|Polish,
ORD,Agribusiness,
ORD,Banking,
ORD,CPG & Retail,
ORD,Telco,
ORF,Caribbean Vacay x2|,
ORF,Defense,
ORF,Logistics NAC,
ORF,Marine,
ORF,Wind energy,
ORH,|US|Irish American,
ORH,Software,
ORK,|US|Irish American,
ORK,Apple,
ORK,Atlantic Fishing,
ORK,Wind energy,
ORN,|CA|Algerian,
ORN,|FR|Algerian x2,
ORN,Mediterranean Marine,
ORY,|FR|Algerian x2,
ORY,|FR|Armenian,
ORY,|FR|Moroccan,
ORY,|FR|Polish,
ORY,|FR|Serbian,
ORY,|FR|Tunisian x2,
ORY,Academia,
ORY,Aerospace,
ORY,Life sciences,
ORY,Textiles,
OSL,|NO|Somali,
OSL,Aluminum,
OSL,Marine,
OSL,Nordic Ski 2 City x2,
OSL,Renewables,
OSL,Software,
OST,Atlantic Fishing,
OST,Wind energy,
OTH,Forestry,
OTP,|IT|Romanian,
OTP,Automotive,
OTP,Petrochemicals,
OUL,Boreal,
OVB,Software,
PAB,Aluminum,
PAE,Academia,
PAE,CPG & Retail,
PAP,|CA|Haitian,
PAP,|CL|Haitian,
PAP,Textiles,
PBC,Automotive,
PBI,|CU|Cuban x2,
PBI,|US|Brazilian,
PBI,|US|Colombian,
PBI,|US|Jewish,
PBI,Golf,
PBI,Hispanic|,
PBM,|NL|Surinamese,
PBU,Drug trafficking,
PCL,Amazonia,
PDG,Spices / Tropical Ag,
PDP,Latifundia Legacy,
PDT,Paper & Furniture,
PDV,Appliances,
PDV,Heavy industry,
PDX,Footwear,
PDX,Software,
PEE,Rosneft,
PEI,Coffee,
PEK,|AU|Chinese,
PEK,|CA|Chinese,
PEK,|ID|Chinese,
PEK,|TH|Chinese,
PEK,|US|Chinese,
PEK,Academia,
PEK,Aerospace,
PEK,Bureaucracy,
PEK,Chinese Tourism|,
PEK,Sinopec,
